Name,Email,Phone
Elon Musk,elon@tesla.com,9876543210
Sundar Pichai,sundar@google.com,9123456789
Satya Nadella,satya@microsoft.com,9000011111
Mark Zuckerberg,mark@meta.com,9888877777
Narendra Modi,modi@gov.in,9012345678
MS Dhoni,dhoni@cricket.com,9090909090
Virat Kohli,virat@cricket.com,9444411111
Rohit Sharma,rohit@cricket.com,9555522222
Rajinikanth,superstar@cinema.com,9666633333
Vijay,vijay@cinema.com,9777744444
Ajith Kumar,ajith@cinema.com,9888899999
Kamal Haasan,kamal@cinema.com,9999900000
Nayanthara,nayan@cinema.com,9876501234
Anirudh Ravichander,anirudh@music.com,9123409876
A R Rahman,rahman@music.com,9345678901
